raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_gauge_bin_pairs,de_n_gauge_bin_pairs,archive,draw,n_gauges
0.2777676920063028,0.22878489977235164,0.1763444548937667,24,24,15936,9179,CAMELS-GB v2,280,664
0.2494579366066834,0.21285104758092735,0.14674573807396463,24,24,15936,9201,CAMELS-GB v2,281,664
0.2925705578632072,0.2295499046734154,0.21540326425893275,24,24,15936,9351,CAMELS-GB v2,282,664
0.25586136326714276,0.2181960191374414,0.14720997202838815,24,24,15936,9306,CAMELS-GB v2,283,664
0.31180498794857825,0.2543367080734939,0.18430840459987063,24,24,15936,9295,CAMELS-GB v2,284,664
0.2569829059615733,0.21251340662626672,0.1730445811907665,24,24,15936,9400,CAMELS-GB v2,285,664
0.2765037093915837,0.23593958811585847,0.14670371462640464,24,24,15936,9244,CAMELS-GB v2,286,664
0.25588145558722725,0.22075787433220664,0.13726505179679716,24,24,15936,9252,CAMELS-GB v2,287,664
0.2771652373266012,0.226014175240055,0.18455078486726573,24,24,15936,9155,CAMELS-GB v2,288,664
0.296975541635235,0.2503250976826659,0.15708513804099133,24,24,15936,9290,CAMELS-GB v2,289,664
0.28553653077746877,0.2387768564401155,0.16376074266236407,24,24,15936,9264,CAMELS-GB v2,290,664
0.30123628574353856,0.2504623948497439,0.1685517093947363,24,24,15936,9235,CAMELS-GB v2,291,664
0.26386680362193243,0.21960423335402082,0.16774588413679692,24,24,15936,9256,CAMELS-GB v2,292,664
0.25692809567933855,0.22700895479865088,0.11644947120936333,24,24,15936,9269,CAMELS-GB v2,293,664
0.2825772053767595,0.22778987712004875,0.19388445781981223,24,24,15936,9283,CAMELS-GB v2,294,664
0.25870677458496927,0.21925829813499265,0.15248335306743277,24,24,15936,9228,CAMELS-GB v2,295,664
0.2823978490903464,0.23542278814649137,0.16634355075709684,24,24,15936,9266,CAMELS-GB v2,296,664
0.2717219587938649,0.22001735832726832,0.1902849541351238,24,24,15936,9218,CAMELS-GB v2,297,664
0.2813436647100804,0.22652590125252928,0.19484271491963334,24,24,15936,9202,CAMELS-GB v2,298,664
0.25713386945553984,0.2264917983063929,0.11916777519052257,24,24,15936,9231,CAMELS-GB v2,299,664
0.27440507521059687,0.2346658505117016,0.14481956891065773,24,24,15936,9205,CAMELS-GB v2,300,664
0.3016435876505235,0.24785848562666332,0.17830679724633902,24,24,15936,9225,CAMELS-GB v2,301,664
0.296904174983708,0.24489594736221207,0.1751683943964405,24,24,15936,9335,CAMELS-GB v2,302,664
0.25679764725795085,0.22126992643509721,0.1383490900411808,24,24,15936,9306,CAMELS-GB v2,303,664
0.2628712794691747,0.21919737262667,0.16614179734924628,24,24,15936,9220,CAMELS-GB v2,304,664
0.2689062122709544,0.23372114186285908,0.13084513783059148,24,24,15936,9398,CAMELS-GB v2,305,664
0.2815543486338907,0.24173851539367996,0.14141437855035188,24,24,15936,9206,CAMELS-GB v2,306,664
0.2741503893234375,0.2310484076071058,0.1572202097640678,24,24,15936,9239,CAMELS-GB v2,307,664
0.29031635384013194,0.2434008567039262,0.1616012894748624,24,24,15936,9284,CAMELS-GB v2,308,664
0.27418565918732113,0.23924850761915722,0.12742151311529815,24,24,15936,9263,CAMELS-GB v2,309,664
0.28413713488518977,0.2316816452894145,0.1846132840642979,24,24,15936,9206,CAMELS-GB v2,310,664
0.2651380398049159,0.22339485206929016,0.15743945216740562,24,24,15936,9284,CAMELS-GB v2,311,664
0.24343113259192473,0.21005279210311095,0.13711615327677695,24,24,15936,9253,CAMELS-GB v2,312,664
0.2572522170074259,0.22259899275917233,0.13470525016798307,24,24,15936,9194,CAMELS-GB v2,313,664
0.2613157139902678,0.21311025204940034,0.18447211308028255,24,24,15936,9254,CAMELS-GB v2,314,664
0.2712789282434766,0.2310584932256899,0.14826228958589927,24,24,15936,9181,CAMELS-GB v2,315,664
0.24799000685781353,0.20540048761282623,0.17173885264419642,24,24,15936,9184,CAMELS-GB v2,316,664
0.2428876720102783,0.21039372108293192,0.13378180398538853,24,24,15936,9162,CAMELS-GB v2,317,664
0.267268044407904,0.22704670405495067,0.1504906448582668,24,24,15936,9249,CAMELS-GB v2,318,664
0.27697422452236903,0.2275801212778467,0.1783346566984726,24,24,15936,9204,CAMELS-GB v2,319,664
0.24874733137566896,0.2068875269594376,0.16828242612586208,24,24,15936,9151,CAMELS-GB v2,320,664
0.25817568965837345,0.22218741064638425,0.13939453036655025,24,24,15936,9259,CAMELS-GB v2,321,664
0.2797904089698417,0.2293670024328572,0.18021849541818846,24,24,15936,9261,CAMELS-GB v2,322,664
0.24415331736636203,0.2182611902984861,0.10604863922050978,24,24,15936,9164,CAMELS-GB v2,323,664
0.26873711695641106,0.22851976588320688,0.1496531313898385,24,24,15936,9301,CAMELS-GB v2,324,664
0.2539723732276045,0.2042443810582106,0.19580079335963352,24,24,15936,9162,CAMELS-GB v2,325,664
0.2726904506868903,0.2175988493122598,0.20202981525703656,24,24,15936,9203,CAMELS-GB v2,326,664
0.23986398465511444,0.2069143239101184,0.1373681038125515,24,24,15936,9182,CAMELS-GB v2,327,664
0.30432624493207755,0.24914749855880633,0.18131445214521846,24,24,15936,9190,CAMELS-GB v2,328,664
0.30171664982946755,0.2547276821935258,0.1557387292431499,24,24,15936,9272,CAMELS-GB v2,329,664
0.26598155288766206,0.2170467669482804,0.18397811956549248,24,24,15936,9296,CAMELS-GB v2,330,664
0.271470004906562,0.23948304487319713,0.11782870834799786,24,24,15936,9238,CAMELS-GB v2,331,664
0.2744564730773186,0.2281407018171965,0.16875452322479645,24,24,15936,9251,CAMELS-GB v2,332,664
0.27457380232270767,0.23384562441427428,0.14833235204488082,24,24,15936,9291,CAMELS-GB v2,333,664
0.2428337490112415,0.2077018047100119,0.14467488330711076,24,24,15936,9190,CAMELS-GB v2,334,664
0.2485915242165681,0.21298645389590504,0.14322720950712953,24,24,15936,9289,CAMELS-GB v2,335,664
0.24341260195138886,0.19166510768035444,0.21259168118735583,24,24,15936,9172,CAMELS-GB v2,336,664
0.2924707912524978,0.23463481396850971,0.1977495839372786,24,24,15936,9285,CAMELS-GB v2,337,664
0.2661161308024898,0.22959803059640801,0.1372261805248678,24,24,15936,9196,CAMELS-GB v2,338,664
0.26565307870737354,0.22003174292444946,0.17173275764357931,24,24,15936,9286,CAMELS-GB v2,339,664
0.27944528297407,0.23506951639452373,0.15879948341680883,24,24,15936,9241,CAMELS-GB v2,340,664
0.25497730224476467,0.2157092248678732,0.15400616851454563,24,24,15936,9186,CAMELS-GB v2,341,664
0.2560708803148127,0.21647357824280722,0.15463414669924458,24,24,15936,9189,CAMELS-GB v2,342,664
0.27965645887560114,0.23316556969707813,0.16624285870401956,24,24,15936,9221,CAMELS-GB v2,343,664
0.2997648840639914,0.2527320658748717,0.1568990255011975,24,24,15936,9306,CAMELS-GB v2,344,664
0.26562522429395363,0.2200698924857154,0.17150228081435714,24,24,15936,9256,CAMELS-GB v2,345,664
0.27423831486135947,0.23268142209167764,0.15153569183318105,24,24,15936,9266,CAMELS-GB v2,346,664
0.27029721191554346,0.22430121129459246,0.17016823923186752,24,24,15936,9189,CAMELS-GB v2,347,664
0.27902414387869545,0.22800733206409654,0.1828401338515646,24,24,15936,9274,CAMELS-GB v2,348,664
0.26160661515269434,0.21836151597569262,0.16530583200948668,24,24,15936,9249,CAMELS-GB v2,349,664
0.2654991252675353,0.21875322805802436,0.17606798953633662,24,24,15936,9236,CAMELS-GB v2,350,664
0.25550653908543525,0.2173339919641398,0.14939949191880164,24,24,15936,9240,CAMELS-GB v2,351,664
0.2758198119011638,0.22529484940854264,0.18318104904924692,24,24,15936,9233,CAMELS-GB v2,352,664
0.2590562043207527,0.22126047295372128,0.14589780417007236,24,24,15936,9185,CAMELS-GB v2,353,664
0.28434369505463025,0.2410828646955001,0.15214274524644744,24,24,15936,9234,CAMELS-GB v2,354,664
0.2909163998562111,0.24212222601338562,0.16772575855793137,24,24,15936,9251,CAMELS-GB v2,355,664
0.2755054458882628,0.23227820728323237,0.15690157581335862,24,24,15936,9300,CAMELS-GB v2,356,664
0.2846154654343915,0.24492576925008613,0.13945024429269626,24,24,15936,9238,CAMELS-GB v2,357,664
0.2714687494508582,0.22744495064860631,0.162168938013328,24,24,15936,9173,CAMELS-GB v2,358,664
0.28396178441530157,0.22769944562091174,0.19813348796296015,24,24,15936,9281,CAMELS-GB v2,359,664
0.24356002496092832,0.21202120179215095,0.12949096705765573,24,24,15936,9282,CAMELS-GB v2,360,664
0.26807017123857363,0.2252207225952104,0.15984414993053675,24,24,15936,9233,CAMELS-GB v2,361,664
0.2816121488655988,0.24634031383231397,0.12524969244177941,24,24,15936,9278,CAMELS-GB v2,362,664
0.2617114411500592,0.21217048752344186,0.1892960942361389,24,24,15936,9275,CAMELS-GB v2,363,664
0.27694153203458677,0.23613632064669632,0.14734233283144527,24,24,15936,9325,CAMELS-GB v2,364,664
0.2584780466324982,0.2109591012705101,0.18384132030195244,24,24,15936,9242,CAMELS-GB v2,365,664
0.2632248618455765,0.22616247439829937,0.1408012419017628,24,24,15936,9217,CAMELS-GB v2,366,664
0.26747121058277673,0.23096652744283053,0.13648079380359623,24,24,15936,9220,CAMELS-GB v2,367,664
0.254906533278836,0.2175652357846415,0.14649015470053794,24,24,15936,9187,CAMELS-GB v2,368,664
0.30062978849502964,0.2503079689651391,0.167388001640837,24,24,15936,9220,CAMELS-GB v2,369,664
0.26502721088384096,0.22888508693632584,0.13637137042262382,24,24,15936,9263,CAMELS-GB v2,370,664
0.3099521121046143,0.2502694401336967,0.1925544935495509,24,24,15936,9276,CAMELS-GB v2,371,664
0.2812526164698073,0.23871327751573354,0.15124957587244492,24,24,15936,9179,CAMELS-GB v2,372,664
0.28055806264871486,0.23948165516113742,0.1464096490394181,24,24,15936,9271,CAMELS-GB v2,373,664
0.2801541873696724,0.24684935190175172,0.11888037719733913,24,24,15936,9297,CAMELS-GB v2,374,664
0.2853454419528277,0.23800500849961012,0.16590569356647977,24,24,15936,9177,CAMELS-GB v2,375,664
0.28679014019846405,0.2469646327834358,0.13886637590632744,24,24,15936,9249,CAMELS-GB v2,376,664
0.2768184163985016,0.23587939102574693,0.14789126354158366,24,24,15936,9146,CAMELS-GB v2,377,664
0.2934166597959922,0.23906465254372516,0.18523831363241983,24,24,15936,9271,CAMELS-GB v2,378,664
0.25454377621672336,0.22043119159915708,0.1340146088998152,24,24,15936,9214,CAMELS-GB v2,379,664
0.26700391118997985,0.22477012395762513,0.1581766613235277,24,24,15936,9221,CAMELS-GB v2,380,664
0.26618131748364254,0.22366855463956115,0.1597135488169409,24,24,15936,9209,CAMELS-GB v2,381,664
0.26423238504814006,0.2160543114834621,0.18233220562990593,24,24,15936,9246,CAMELS-GB v2,382,664
0.2720438778607406,0.23164227450074135,0.148511349263595,24,24,15936,9185,CAMELS-GB v2,383,664
0.26753293811042256,0.22089463690159078,0.17432732409787277,24,24,15936,9231,CAMELS-GB v2,384,664
0.2874126991855178,0.24533119407542645,0.1464149121780064,24,24,15936,9270,CAMELS-GB v2,385,664
0.28262281442823384,0.23166676545063633,0.18029701204655124,24,24,15936,9180,CAMELS-GB v2,386,664
0.26767310291750174,0.22196617230491072,0.1707565314348305,24,24,15936,9333,CAMELS-GB v2,387,664
0.3004124206443255,0.24445909027570364,0.1862550498032437,24,24,15936,9369,CAMELS-GB v2,388,664
0.2830840293071563,0.23980746977990836,0.15287531279375477,24,24,15936,9252,CAMELS-GB v2,389,664
0.26149333490328086,0.218461698892106,0.16456111979714916,24,24,15936,9297,CAMELS-GB v2,390,664
0.27498652241697324,0.24041339305736684,0.125726632184474,24,24,15936,9246,CAMELS-GB v2,391,664
0.27697061347449947,0.23596957253856177,0.14803390302528485,24,24,15936,9194,CAMELS-GB v2,392,664
0.2747281749266514,0.24189060235771712,0.1195275023309913,24,24,15936,9213,CAMELS-GB v2,393,664
0.26178244972172227,0.22922919441703765,0.1243523213236376,24,24,15936,9177,CAMELS-GB v2,394,664
0.27827339004094853,0.22385823933012647,0.19554564920064677,24,24,15936,9249,CAMELS-GB v2,395,664
0.26266100217431604,0.21914385411022216,0.16567799446380527,24,24,15936,9263,CAMELS-GB v2,396,664
0.2693301537713765,0.22798517630777687,0.15351039192847193,24,24,15936,9264,CAMELS-GB v2,397,664
0.24683807675849884,0.21390959048528596,0.13340116203153463,24,24,15936,9199,CAMELS-GB v2,398,664
0.2773770631572265,0.23452391716424184,0.15449419467208814,24,24,15936,9298,CAMELS-GB v2,399,664
0.2806452282216125,0.23632389866426246,0.15792653891963393,24,24,15936,9187,CAMELS-GB v2,400,664
0.25972023807311784,0.21451398216135042,0.17405750220758964,24,24,15936,9218,CAMELS-GB v2,401,664
0.2937423305864483,0.2459098627300345,0.16283818461206323,24,24,15936,9194,CAMELS-GB v2,402,664
0.26070094546306904,0.22297920192087511,0.1446935433056863,24,24,15936,9423,CAMELS-GB v2,403,664
0.2584483724544319,0.21918830787930477,0.151906797486408,24,24,15936,9271,CAMELS-GB v2,404,664
0.2901196654588008,0.24847460873554017,0.14354441177712773,24,24,15936,9311,CAMELS-GB v2,405,664
0.26787078074209886,0.23012464669639088,0.14091172594912205,24,24,15936,9204,CAMELS-GB v2,406,664
0.27282061901247884,0.22747851804040736,0.1661974858652363,24,24,15936,9250,CAMELS-GB v2,407,664
0.26760634142044604,0.22086867930792684,0.17465080186230697,24,24,15936,9228,CAMELS-GB v2,408,664
0.2717268187564692,0.23458292818367968,0.13669571057717034,24,24,15936,9212,CAMELS-GB v2,409,664
0.2618850706480474,0.2235888697089626,0.14623285261858943,24,24,15936,9277,CAMELS-GB v2,410,664
0.270261302767651,0.22097767303723465,0.18235548051356232,24,24,15936,9263,CAMELS-GB v2,411,664
0.28978411737609555,0.23287354356291817,0.19638955484684528,24,24,15936,9218,CAMELS-GB v2,412,664
0.2658125073303284,0.2230208926907549,0.16098420299837835,24,24,15936,9233,CAMELS-GB v2,413,664
0.2644515706807074,0.2241189536116697,0.15251418989579135,24,24,15936,9211,CAMELS-GB v2,414,664
0.2634891569581142,0.2255032374147591,0.14416501985086827,24,24,15936,9297,CAMELS-GB v2,415,664
0.24876343286803468,0.2020275178324724,0.18787293010365802,24,24,15936,9330,CAMELS-GB v2,416,664
0.2961700594827216,0.23881567630654812,0.1936535491681579,24,24,15936,9220,CAMELS-GB v2,417,664
0.256508516427865,0.21524063576300628,0.16088308193254086,24,24,15936,9229,CAMELS-GB v2,418,664
0.27002917888534883,0.22760550812786215,0.15710772788558258,24,24,15936,9234,CAMELS-GB v2,419,664
0.2809275441363419,0.23804999252433245,0.15262850691208762,24,24,15936,9170,CAMELS-GB v2,420,664
0.2682113484247763,0.22997421566060064,0.14256344106520835,24,24,15936,9195,CAMELS-GB v2,421,664
0.2721995773610181,0.22532345937395146,0.17221230995849368,24,24,15936,9205,CAMELS-GB v2,422,664
0.2809758442969628,0.24413465224200936,0.1311187164403217,24,24,15936,9276,CAMELS-GB v2,423,664
0.2707424413563841,0.22503916728246878,0.16880720231725732,24,24,15936,9249,CAMELS-GB v2,424,664
0.2776219100551032,0.23205318494059474,0.16413951299976237,24,24,15936,9189,CAMELS-GB v2,425,664
0.25809810292262597,0.22116683788895908,0.14309002900628964,24,24,15936,9221,CAMELS-GB v2,426,664
0.24999652042005066,0.21844319105364185,0.12621507416740074,24,24,15936,9226,CAMELS-GB v2,427,664
0.2688905881919685,0.22611398636277094,0.1590855303520633,24,24,15936,9146,CAMELS-GB v2,428,664
0.25010911624264526,0.20928947739288092,0.1632073211204459,24,24,15936,9273,CAMELS-GB v2,429,664
0.2770140635714438,0.2304974675928235,0.16792142383999709,24,24,15936,9288,CAMELS-GB v2,430,664
0.2688514312448927,0.22382016351637996,0.16749498977929722,24,24,15936,9186,CAMELS-GB v2,431,664
0.2820741578126401,0.22936034088982904,0.1868792849780474,24,24,15936,9233,CAMELS-GB v2,432,664
0.25401402255862976,0.2165208788690286,0.14760265323914257,24,24,15936,9242,CAMELS-GB v2,433,664
0.2820262433680453,0.23504159727786977,0.16659671642280616,24,24,15936,9343,CAMELS-GB v2,434,664
0.2852654887907833,0.24592648685482102,0.13790312351738387,24,24,15936,9215,CAMELS-GB v2,435,664
0.28469868189434516,0.2399313969255266,0.15724444058168208,24,24,15936,9207,CAMELS-GB v2,436,664
0.3010612017675521,0.25729856287333713,0.14536127085549821,24,24,15936,9189,CAMELS-GB v2,437,664
0.2549384367159884,0.21350703438232305,0.16251532278681702,24,24,15936,9243,CAMELS-GB v2,438,664
0.27774864060830023,0.23912071904825188,0.13907510573390724,24,24,15936,9306,CAMELS-GB v2,439,664
0.24823772583829043,0.2048002586936161,0.17498334307562424,24,24,15936,9100,CAMELS-GB v2,440,664
0.29818783931587034,0.24198783847463745,0.18847180679860065,24,24,15936,9244,CAMELS-GB v2,441,664
0.28721317709984034,0.25026629979933057,0.1286392138187531,24,24,15936,9239,CAMELS-GB v2,442,664
0.2454139340200498,0.21883905810056736,0.10828592934462855,24,24,15936,9228,CAMELS-GB v2,443,664
0.24406174598503932,0.20685087401735852,0.15246499125660518,24,24,15936,9215,CAMELS-GB v2,444,664
0.26226372662237096,0.22709859400827412,0.13408309668660556,24,24,15936,9261,CAMELS-GB v2,445,664
0.2953646171555019,0.24662521005691726,0.1650143729738779,24,24,15936,9264,CAMELS-GB v2,446,664
0.2763809504829414,0.21749312049867495,0.21306761512096728,24,24,15936,9256,CAMELS-GB v2,447,664
0.30002089683896854,0.2540105009288596,0.15335730409073578,24,24,15936,9133,CAMELS-GB v2,448,664
0.27742534213980463,0.23636785581249295,0.14799472178940787,24,24,15936,9188,CAMELS-GB v2,449,664
0.2752555849268848,0.23463351415538983,0.1475794606757398,24,24,15936,9292,CAMELS-GB v2,450,664
0.25416435485144817,0.2201293842184125,0.13390929917347438,24,24,15936,9236,CAMELS-GB v2,451,664
0.2603218382737269,0.21664286964670973,0.16778833814583394,24,24,15936,9211,CAMELS-GB v2,452,664
0.263724547172928,0.21450540223463638,0.1866308823577879,24,24,15936,9151,CAMELS-GB v2,453,664
0.2709394424331664,0.22857255603686483,0.1563703166132867,24,24,15936,9207,CAMELS-GB v2,454,664
0.299637834601132,0.24248163530834238,0.19075094227961598,24,24,15936,9267,CAMELS-GB v2,455,664
0.28335115527757,0.23688036264491183,0.16400424620515663,24,24,15936,9119,CAMELS-GB v2,456,664
0.28058417647192996,0.22227717750700565,0.20780572767173644,24,24,15936,9230,CAMELS-GB v2,457,664
0.2794062481732793,0.23706628102199728,0.151535505838166,24,24,15936,9212,CAMELS-GB v2,458,664
0.2717198088030974,0.22674636756460656,0.16551403240196216,24,24,15936,9262,CAMELS-GB v2,459,664
0.2816800319371716,0.2399973663873906,0.14797877316017305,24,24,15936,9224,CAMELS-GB v2,460,664
0.2884966487496217,0.2449195819888358,0.15104877976799402,24,24,15936,9214,CAMELS-GB v2,461,664
0.25553577580601355,0.2242770153299058,0.12232635675967896,24,24,15936,9191,CAMELS-GB v2,462,664
0.24455770404644314,0.21577957382497032,0.11767419200176854,24,24,15936,9238,CAMELS-GB v2,463,664
0.2920223880258972,0.2495177166088544,0.1455527834847833,24,24,15936,9285,CAMELS-GB v2,464,664
0.2742035552408717,0.23302896321354183,0.15016067895677143,24,24,15936,9273,CAMELS-GB v2,465,664
0.2599982513214037,0.2162956390327048,0.16808810084908898,24,24,15936,9227,CAMELS-GB v2,466,664
0.2569388937203766,0.21537317724021138,0.1617727696975323,24,24,15936,9214,CAMELS-GB v2,467,664
0.2684542508326455,0.22502219111481833,0.16178570308764728,24,24,15936,9292,CAMELS-GB v2,468,664
0.31091105339007974,0.2542365594212762,0.1822852335124212,24,24,15936,9259,CAMELS-GB v2,469,664
0.2843256277090857,0.2344191773497835,0.1755256842705898,24,24,15936,9177,CAMELS-GB v2,470,664
0.2714423942563153,0.2207238128068578,0.18684841617468706,24,24,15936,9236,CAMELS-GB v2,471,664
0.2839956025054952,0.23242002325286426,0.18160696432485424,24,24,15936,9264,CAMELS-GB v2,472,664
0.25289653182142124,0.21629431203784139,0.1447319958085701,24,24,15936,9206,CAMELS-GB v2,473,664
0.27155314001915587,0.22246697005536847,0.18076082626157353,24,24,15936,9163,CAMELS-GB v2,474,664
0.2639564420255701,0.23711357508133005,0.10169430508401733,24,24,15936,9163,CAMELS-GB v2,475,664
0.2924996766372104,0.24191817857339432,0.1729283896834959,24,24,15936,9252,CAMELS-GB v2,476,664
0.25383349163944813,0.19919988221358914,0.2152340460393699,24,24,15936,9193,CAMELS-GB v2,477,664
