archive,draw,n_clusters,raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_unit_bin_pairs,de_n_unit_bin_pairs
CAMELS-US,873,18,0.6104490690847347,0.4940379665657899,0.1906974855305842,24,24,18168,12049
CAMELS-US,874,18,0.4175456682556364,0.3341643281441613,0.19969394116771444,24,24,18936,11906
CAMELS-US,875,18,0.5483427357925378,0.39229387771044516,0.2845827032914917,24,24,16320,10482
CAMELS-US,876,18,0.5494084344641728,0.43989499917603164,0.19932973070380222,24,24,18432,11401
CAMELS-US,877,18,0.5319707334504877,0.43955814328444914,0.173717432849414,24,24,15360,10364
CAMELS-US,878,18,0.6246396101201006,0.43248295074843185,0.3076280406468659,24,24,13440,9008
CAMELS-US,879,18,0.5199302751450194,0.4226590166355066,0.18708519807272594,24,24,19920,12860
CAMELS-US,880,18,0.4668650218250248,0.3483980823468271,0.2537498718903761,24,24,17184,10856
CAMELS-US,881,18,0.4643255766390532,0.38286073000524706,0.1754476831181183,24,23,15912,9499
CAMELS-US,882,18,0.45629818181845305,0.3263343726419166,0.2848221061469077,24,24,14952,9745
CAMELS-US,883,18,0.5383341502708726,0.415403414198247,0.22835396195981772,24,24,15552,9923
CAMELS-US,884,18,0.44914917748331923,0.33042335818249535,0.2643349364816173,24,23,16584,9723
CAMELS-US,885,18,0.6147463847999921,0.4739789637717155,0.2289845446981772,24,24,14616,9219
CAMELS-US,886,18,0.5617814463305825,0.45305546527633295,0.19353786381593896,24,24,24672,16829
CAMELS-US,887,18,0.5364790257621077,0.3601747279107236,0.3286322286336003,24,24,15936,10106
CAMELS-US,888,18,0.6139548666778887,0.38122808537085123,0.37906170948089823,24,23,8424,4992
CAMELS-US,889,18,0.40615388474138775,0.2983194117606004,0.2655015180993512,24,24,20352,13362
CAMELS-US,890,18,0.45217039082148675,0.316926142656439,0.2991001863685522,24,24,14880,9514
CAMELS-US,891,18,0.5560155391661081,0.41117881437199116,0.2604904262412123,24,24,17232,11246
CAMELS-US,892,18,0.4079575192469623,0.3110257775069181,0.23760253743813287,24,23,13704,8175
CAMELS-US,893,18,0.4599276024327407,0.3634832360551561,0.2096946690467193,24,24,14424,9490
CAMELS-US,894,18,0.42464684046254947,0.3170736726306277,0.25332383896874633,24,24,15600,10015
CAMELS-US,895,18,0.49379579080869,0.3946178988612136,0.2008479897834946,24,24,21888,13815
CAMELS-US,896,18,0.4888227789906126,0.3853790870484785,0.2116179858797469,24,24,12864,8316
CAMELS-US,897,18,0.45868041605739673,0.3162900178168227,0.310434876344832,24,24,12408,8105
CAMELS-US,898,18,0.39768466489696896,0.300353974058314,0.24474338446988175,24,24,17256,11641
CAMELS-US,899,18,0.4644996629063502,0.3746912212503822,0.19334447111121944,24,24,16896,11048
CAMELS-US,900,18,0.4734706727872963,0.36459050911088536,0.22996179052746668,24,24,18432,12411
CAMELS-US,901,18,0.558293927843946,0.4156968849353923,0.25541571526533313,24,24,17352,10290
CAMELS-US,902,18,0.5466161748096412,0.46374859934130935,0.1516010306449319,24,24,18840,12768
CAMELS-US,903,18,0.5000049804908961,0.3561419094164204,0.2877232761426367,24,24,15720,10076
CAMELS-US,904,18,0.43984761083466584,0.3143059468453853,0.28542081597544544,24,24,15624,9862
CAMELS-US,905,18,0.39728767294013095,0.32430924278588513,0.1836916550019494,24,23,16008,9674
CAMELS-US,906,18,0.42863866463461536,0.38106087928904314,0.11099741873759561,24,24,20376,13654
CAMELS-US,907,18,0.46325595533748515,0.37625859923776167,0.18779544029033646,24,24,16536,10331
CAMELS-US,908,18,0.52134065581199,0.4133789116105313,0.20708483598561456,24,24,12144,7845
CAMELS-US,909,18,0.43150968565867404,0.33479074153317406,0.22414084165425907,24,24,16824,11333
CAMELS-US,910,18,0.5842671210915749,0.4671533384843332,0.20044561533505467,24,24,18696,12618
CAMELS-US,911,18,0.6443713300106824,0.5253661070711774,0.1846842300347722,24,24,15168,10095
CAMELS-US,912,18,0.5326186707721928,0.3910144028908827,0.26586425833704186,24,24,16656,10411
CAMELS-US,913,18,0.37257234946540263,0.3401255760014156,0.08708851719818811,24,24,16392,11300
CAMELS-US,914,18,0.5084531799742984,0.3967957398408348,0.2196022063213523,24,24,14472,9705
CAMELS-US,915,18,0.5053097184218699,0.39459809987996114,0.2190965550547328,24,24,19440,12362
CAMELS-US,916,18,0.5855850547835929,0.4012452158899916,0.31479601022557746,24,23,11064,6720
CAMELS-US,917,18,0.4986608738830434,0.38821393351581324,0.22148707899857123,24,24,17136,11070
CAMELS-US,918,18,0.4831827412574689,0.3907833884347245,0.1912306565053996,24,24,18480,12673
CAMELS-US,919,18,0.5672953158861149,0.4408256306116502,0.22293447827419333,24,24,17304,10992
CAMELS-US,920,18,0.5163330582431411,0.3810446306152543,0.2620177528206601,24,24,13872,8999
CAMELS-US,921,18,0.5017527777041955,0.36265230000270804,0.27722911338518397,24,24,12240,8022
CAMELS-US,922,18,0.7194485572239452,0.4735954146733339,0.34172442224258126,24,23,9672,5794
CAMELS-US,923,18,0.5966409452748502,0.4546863218236479,0.2379230332336798,24,24,12912,8389
CAMELS-US,924,18,0.5283854702600967,0.3970328081693753,0.24859249446443588,24,24,13968,8615
CAMELS-US,925,18,0.5092411393530255,0.4144449618615368,0.18615184470744883,24,24,13992,9122
CAMELS-US,926,18,0.612539598508903,0.47667312324773714,0.22180847669588033,24,24,15696,10051
CAMELS-US,927,18,0.5808358376521187,0.41486959887953445,0.2857369122460841,24,24,11760,7481
CAMELS-US,928,18,0.5944335011750387,0.46060714227366106,0.22513259874626534,24,24,23640,15942
CAMELS-US,929,18,0.5076925028756331,0.41006293029389546,0.19230059933670807,24,24,16728,10556
CAMELS-US,930,18,0.4907763982527523,0.3448262091395669,0.2973863242665967,24,24,13248,8564
CAMELS-US,931,18,0.5013726201482538,0.41258243204518663,0.17709421004444215,24,24,19680,12606
CAMELS-US,932,18,0.42063815765446394,0.3283687419404938,0.21935579080242518,24,24,15408,9862
CAMELS-US,933,18,0.5722607313252358,0.4047200396082163,0.2927698556723094,24,24,13200,8331
CAMELS-US,934,18,0.4862399753526885,0.33319461673038764,0.3147527278301032,24,23,13944,8117
CAMELS-US,935,18,0.4532774622951036,0.35884154174074573,0.2083402075104186,24,24,20256,13517
CAMELS-US,936,18,0.5274061324609249,0.39815747112438526,0.24506476770274488,24,23,13080,7800
CAMELS-US,937,18,0.5121535846055112,0.3263401521242295,0.3628080288150387,24,24,15720,9198
CAMELS-US,938,18,0.40677728684053593,0.33686585395299384,0.17186660895092853,24,24,13056,8155
CAMELS-US,939,18,0.5424028971839,0.36723126100479764,0.32295483134138014,24,24,15624,9913
CAMELS-US,940,18,0.48644840246009474,0.3986700697536003,0.18044736556349417,24,24,16464,11191
CAMELS-US,941,18,0.4567556213665732,0.34158629273004354,0.25214649420614255,24,24,18624,11905
CAMELS-US,942,18,0.4832044500176044,0.34352320945236436,0.289072752869207,24,24,20544,13194
CAMELS-US,943,18,0.59798048089543,0.45026702354349984,0.24702053339724495,24,24,15792,9533
CAMELS-US,944,18,0.4885665952359659,0.3784378501293373,0.2254119421599815,24,24,13104,8056
CAMELS-US,945,18,0.49529558805294366,0.3952633607384733,0.20196470497083774,24,24,17808,11045
CAMELS-US,946,18,0.6421626369491373,0.4917715435948656,0.23419471127869984,24,24,16512,10202
CAMELS-US,947,18,0.5385580388562351,0.41912597600750057,0.22176265923423755,24,24,15216,9365
CAMELS-US,948,18,0.552251172991116,0.39752616066618013,0.28017145076743,24,24,17328,10861
CAMELS-US,949,18,0.4811771724005834,0.376100231712182,0.21837474160333625,24,24,16104,10485
CAMELS-US,950,18,0.3961394449194666,0.27443576078852544,0.30722435165648043,24,24,12744,8337
CAMELS-US,951,18,0.5711909323162011,0.4260669375741682,0.25407265159751324,24,24,16992,10682
CAMELS-US,952,18,0.4221452662837063,0.3222029892180808,0.23674854380211963,24,23,10584,7003
CAMELS-US,953,18,0.6417429998850637,0.507340986356427,0.20943276911895903,24,24,18600,11960
CAMELS-US,954,18,0.4534367691659068,0.3131596936210914,0.30936413869314994,24,23,13440,7946
CAMELS-US,955,18,0.4613540000920932,0.3421076204274883,0.2584704579147499,24,23,15144,8893
CAMELS-US,956,18,0.40388119623232777,0.2889745650371919,0.28450601876755177,24,24,19272,11605
CAMELS-US,957,18,0.39985914046640403,0.3181361081763736,0.20437955274626707,24,24,15096,9977
CAMELS-US,958,18,0.4023437201232759,0.2986120268831751,0.2578185965182157,24,24,14544,9777
CAMELS-US,959,18,0.469082098387947,0.31155370335330934,0.33582265359518426,24,24,16104,10325
CAMELS-US,960,18,0.6423804693976016,0.47992147151706943,0.252901521169969,24,23,15408,9202
CAMELS-US,961,18,0.5378521764510438,0.4159457957591011,0.22665406226730922,24,24,16776,10510
CAMELS-US,962,18,0.35506442687992107,0.2898439656035834,0.18368627307853214,24,24,15864,10550
CAMELS-US,963,18,0.5014339532856451,0.40124430980030884,0.1998062612809599,24,24,19272,11635
CAMELS-US,964,18,0.5373129884480532,0.39944698357711667,0.2565841657190189,24,24,16008,9981
CAMELS-US,965,18,0.4890085161454053,0.3904416446086478,0.20156473411487363,24,24,16056,10233
CAMELS-US,966,18,0.6135467840303813,0.49234151663613823,0.1975485334599053,24,24,19056,12669
CAMELS-US,967,18,0.6358457590903142,0.5018134846442874,0.2107936909696193,24,24,18000,11652
CAMELS-US,968,18,0.47154361544771134,0.3939854271039241,0.16447723138006842,24,24,16224,10354
CAMELS-US,969,18,0.4954698056909533,0.3725329105351557,0.24812187088647508,24,23,13152,7382
CAMELS-US,970,18,0.5270873225475438,0.3681586792136933,0.3015224167519509,24,24,14856,9403
CAMELS-US,971,18,0.6622319184881592,0.5075941941020251,0.23350992313865504,24,24,19968,13286
CAMELS-US,972,18,0.6208703680734,0.43812243561455444,0.29434152740438224,24,24,14304,9440
CAMELS-US,973,18,0.5272320938072649,0.41003242395626166,0.22229236654521034,24,24,12168,8111
CAMELS-US,974,18,0.3413744382656151,0.2859629971931832,0.1623186591062733,24,24,19560,13222
CAMELS-US,975,18,0.5456574027496617,0.4109508218417085,0.24687025270644825,24,24,16416,10554
CAMELS-US,976,18,0.5953153070694062,0.4384619024709991,0.2634795422455347,24,23,14112,7922
CAMELS-US,977,18,0.5864697417346599,0.4514453709219247,0.23023245907514378,24,22,9768,5600
CAMELS-US,978,18,0.5350200029434372,0.39766731208685335,0.2567244030147129,24,23,14640,8390
CAMELS-US,979,18,0.4079444162045186,0.3384744579132598,0.1702927054072748,24,23,15480,9310
CAMELS-US,980,18,0.5298948778768325,0.3882546830960417,0.26729866751743414,24,24,19776,12929
CAMELS-US,981,18,0.5535693399026757,0.42838927349009576,0.22613258609045817,24,24,17712,11649
CAMELS-US,982,18,0.4500816201287806,0.3030929356335099,0.32658228623780106,24,24,12528,7729
CAMELS-US,983,18,0.5569538986426007,0.406249668296667,0.27058654354198386,24,24,12936,8427
CAMELS-US,984,18,0.3874896680621097,0.29314525632201877,0.24347594146682827,24,24,13800,9208
CAMELS-US,985,18,0.4665393566529952,0.37237331706386423,0.20183943379329994,24,24,17904,11707
CAMELS-US,986,18,0.4537017310283792,0.3634343915680165,0.19895744998759202,24,23,14976,9048
CAMELS-US,987,18,0.46872771737987473,0.34317851154345885,0.2678510384199576,24,24,16008,10008
CAMELS-US,988,18,0.5628735949910117,0.4281824695619785,0.2392919593806565,24,24,15408,9638
CAMELS-US,989,18,0.48951232522187943,0.3926008247338658,0.19797560856937957,24,24,18192,12014
CAMELS-US,990,18,0.4942158271202266,0.3604116493216924,0.2707403738528673,24,23,12264,7592
CAMELS-US,991,18,0.5565463066803559,0.4090058598271106,0.26510003764697154,24,24,19152,12360
CAMELS-US,992,18,0.6114337275181574,0.42858457511577697,0.29904983021557385,24,24,13176,8273
CAMELS-US,993,18,0.6131390282016155,0.4823973196575176,0.21323338187682084,24,23,16584,10508
CAMELS-US,994,18,0.4669829677271048,0.35092383567251784,0.24852968967898104,24,24,17016,10832
CAMELS-US,995,18,0.4900046957242702,0.35818853750405244,0.26900998984383573,24,24,16320,10594
CAMELS-US,996,18,0.5891869517946174,0.41024740834895623,0.30370588299796075,24,24,12384,7558
CAMELS-US,997,18,0.45665006412128717,0.34933542482770363,0.23500410429172858,24,24,18144,11963
CAMELS-US,998,18,0.4429647715182862,0.317255534088669,0.28379059806210283,24,24,17616,11750
CAMELS-US,999,18,0.5175997075064378,0.3912091301756641,0.24418595199689452,24,24,17592,11409
CAMELS-GB v2,0,12,0.21276127343039664,0.20161464081164723,0.052390326674727095,24,24,20184,11229
CAMELS-GB v2,1,12,0.35173123209264184,0.30830493072646603,0.12346444501902476,24,24,11160,6823
CAMELS-GB v2,2,12,0.30793219220895574,0.2653369997293515,0.1383265327799833,24,24,16416,9669
CAMELS-GB v2,3,12,0.2686971637030996,0.21254311014940983,0.20898640231177845,24,24,19488,11985
CAMELS-GB v2,4,12,0.28642372215062933,0.25287638149354985,0.11712486802834388,24,24,20592,12112
CAMELS-GB v2,5,12,0.29506814141463494,0.254671297818391,0.13690682905504736,24,24,15144,9058
CAMELS-GB v2,6,12,0.25886305381405283,0.21447101662453905,0.17148850148929162,24,24,16680,9728
CAMELS-GB v2,7,12,0.2543973008570247,0.21055197377145252,0.1723498124306514,24,23,14088,8463
CAMELS-GB v2,8,12,0.24404522885083496,0.1965884376557832,0.19445900015549267,24,24,16416,10224
CAMELS-GB v2,9,12,0.2553488781956976,0.24009420008734675,0.05974053309394134,24,24,17016,9744
CAMELS-GB v2,10,12,0.20748847299196785,0.1691612282933765,0.1847198745352715,24,23,19344,12612
CAMELS-GB v2,11,12,0.2592567246548197,0.23794508157246833,0.08220285553142803,24,24,17640,10176
CAMELS-GB v2,12,12,0.29326576232822504,0.243003026408431,0.171389716688236,24,24,14808,9067
CAMELS-GB v2,13,12,0.3059282927081616,0.23711987421931802,0.22491681916612705,24,24,15912,9460
CAMELS-GB v2,14,12,0.3363669699657213,0.3121265592181558,0.07206537178735417,24,24,14856,9365
CAMELS-GB v2,15,12,0.3007166059853845,0.2775992829446897,0.07687411529850252,24,24,15504,9614
CAMELS-GB v2,16,12,0.26894196020449435,0.23782231858865738,0.11571136609614452,24,24,17424,10068
CAMELS-GB v2,17,12,0.2658564502204932,0.20994587206425394,0.21030363607829994,24,24,11400,7306
CAMELS-GB v2,18,12,0.2874742647767913,0.24689866032090477,0.14114517168133756,24,24,19272,11200
CAMELS-GB v2,19,12,0.3264294726830294,0.29422506918064095,0.09865654359482323,24,24,12480,7659
CAMELS-GB v2,20,12,0.2518550466518738,0.1832700456688381,0.2723193435859048,24,24,15696,9779
CAMELS-GB v2,21,12,0.3194970095056582,0.2758037669849355,0.13675634269105397,24,24,14928,8606
CAMELS-GB v2,22,12,0.3306952082334508,0.2846283744825641,0.13930299745488384,24,24,15744,9673
CAMELS-GB v2,23,12,0.21938914008616642,0.1919215956350106,0.12520010990684305,24,22,12744,8091
CAMELS-GB v2,24,12,0.23763186880921852,0.19961436745654326,0.15998486037744963,24,24,19608,11230
CAMELS-GB v2,25,12,0.2712363915643465,0.23931021435226366,0.11770609772512353,24,24,19152,10897
CAMELS-GB v2,26,12,0.28398775757970535,0.22700740363451277,0.20064369827350814,24,24,15384,9289
CAMELS-GB v2,27,12,0.291217217475591,0.22209678441071265,0.23735009098722615,24,24,15144,8714
CAMELS-GB v2,28,12,0.30338132168073456,0.27580425736628394,0.0908990183102687,24,24,17184,9955
CAMELS-GB v2,29,12,0.2787238822039437,0.23797391102310092,0.14620193597556808,24,24,15120,9045
CAMELS-GB v2,30,12,0.2723237220980056,0.2051923714109291,0.24651304766948223,24,23,13896,8393
CAMELS-GB v2,31,12,0.2618021145713134,0.19977903576763467,0.23690824233882957,24,24,22488,13688
CAMELS-GB v2,32,12,0.20719451877251474,0.17940891279536822,0.13410396250710277,24,23,16608,9630
CAMELS-GB v2,33,12,0.28206064238900236,0.229083639918691,0.18782132105211768,24,24,13488,8356
CAMELS-GB v2,34,12,0.2536395946843007,0.23663564789520347,0.06703979640979019,24,24,15888,9921
CAMELS-GB v2,35,12,0.2858464017525853,0.25982726141263024,0.09102490071739977,24,24,12120,7536
CAMELS-GB v2,36,12,0.32079942020155827,0.24848580409737225,0.22541691646060757,24,24,13368,7839
CAMELS-GB v2,37,12,0.28293949692847814,0.21975144309573136,0.22332708765902543,24,24,14592,8650
CAMELS-GB v2,38,12,0.2470990184248738,0.2200541054802874,0.10944969800763882,24,24,19608,11148
CAMELS-GB v2,39,12,0.29592207229916806,0.25680123469090216,0.13219979606224153,24,24,16152,9466
CAMELS-GB v2,40,12,0.23946565122448682,0.21599562254397056,0.09801000085191469,24,24,16248,10189
CAMELS-GB v2,41,12,0.28509898293639113,0.25333159254209897,0.11142582855646255,24,24,13992,8527
CAMELS-GB v2,42,12,0.24161767257204902,0.22226084717844447,0.08011345026027628,24,24,14856,9110
CAMELS-GB v2,43,12,0.26873154564729246,0.22861271522299842,0.14928962034457094,24,24,16728,9776
CAMELS-GB v2,44,12,0.22995456947491758,0.179026374410939,0.22147068084043275,24,23,15984,10471
CAMELS-GB v2,45,12,0.2652755432282769,0.23322728870063944,0.1208111917805369,24,24,14040,8327
CAMELS-GB v2,46,12,0.23878403097205253,0.21899234255929198,0.08288530992709886,24,24,15144,8630
CAMELS-GB v2,47,12,0.38676848201878206,0.29413425802007076,0.23950820272426654,24,24,11424,6626
CAMELS-GB v2,48,12,0.2834055656269243,0.2455852428859254,0.13344947075169888,24,24,18552,10708
CAMELS-GB v2,49,12,0.2610435385578585,0.20490609418045663,0.21505012032680282,24,24,16008,9679
CAMELS-GB v2,50,12,0.2944452224800232,0.25458781663837593,0.13536441687163536,24,24,12288,7102
CAMELS-GB v2,51,12,0.23366756942809808,0.19876030273820572,0.149388581288058,24,24,12216,7253
CAMELS-GB v2,52,12,0.2165439476573078,0.1908939833060709,0.11845154126325119,24,23,17544,10370
CAMELS-GB v2,53,12,0.24841557711753712,0.22989385845133128,0.07455940920098714,24,24,14424,8472
CAMELS-GB v2,54,12,0.25096397453329927,0.20850409451822632,0.16918715163812936,24,24,15792,9878
CAMELS-GB v2,55,12,0.24710509487220408,0.18282949756561506,0.26011441544671743,24,24,17304,10913
CAMELS-GB v2,56,12,0.3560382422230098,0.30165174420290636,0.15275465264778398,24,24,13848,8312
CAMELS-GB v2,57,12,0.30342190267513586,0.25017343751528565,0.1754931489466719,24,24,16368,9209
CAMELS-GB v2,58,12,0.2954745186849662,0.1983078286748563,0.32884964308448084,24,24,15888,9238
CAMELS-GB v2,59,12,0.3028015616207573,0.25180903919376957,0.16840244202852928,24,24,14976,9113
CAMELS-GB v2,60,12,0.2413839901765941,0.19095999098515723,0.2088953751843574,24,22,12288,7598
CAMELS-GB v2,61,12,0.260472780236401,0.22648530033866826,0.13048380666450543,24,24,14760,8839
CAMELS-GB v2,62,12,0.20172540649557266,0.17957408029859998,0.10980930256526145,24,23,18024,10586
CAMELS-GB v2,63,12,0.24735285561586018,0.17865868636733312,0.2777173082457125,24,24,19584,12350
CAMELS-GB v2,64,12,0.2989039056904563,0.23369260650082097,0.21816810669970932,24,24,12480,7452
CAMELS-GB v2,65,12,0.3506420276169212,0.2971619383180524,0.15252047697287496,24,24,16896,9966
CAMELS-GB v2,66,12,0.2927402480631176,0.23681395719594414,0.19104407828169645,24,24,16632,9823
CAMELS-GB v2,67,12,0.2327366450420942,0.17704540522797838,0.23928865952348488,24,24,16896,10657
CAMELS-GB v2,68,12,0.22363628634431404,0.17923580940534312,0.19853878663774283,24,22,17640,10747
CAMELS-GB v2,69,12,0.21419604773364423,0.19086413921596468,0.10892781993201439,24,23,16104,9630
CAMELS-GB v2,70,12,0.19968199874949386,0.1473469239627872,0.2620921020144752,24,24,14928,11424
CAMELS-GB v2,71,12,0.29783858009902253,0.26085166257543235,0.12418444081788571,24,24,15600,8745
CAMELS-GB v2,72,12,0.2667669581948284,0.216429981224355,0.18869269759304552,24,24,15984,9722
CAMELS-GB v2,73,12,0.22802229239397656,0.18990634691910338,0.16715885571844225,24,24,17112,10921
